lat,lon,surface,code_culture,value
48.41742,-3.02098,4.95,MIE,52816
48.41604,-3.02104,1.24,MIE,13230
48.40675,-3.01952,1.19,CZH,15850
48.40854,-3.01931,1.16,ORH,7783
48.40941,-3.01973,0.68,MIE,7255
48.4129,-3.0201,0.73,MIE,7789
48.4239,-3.023,3.99,MIE,42573
48.43628,-3.02324,2.57,MIE,27421
48.431,-3.02224,1.4,CZH,18648
48.43724,-3.03626,0.96,MIE,10243
48.44092,-3.03588,3.21,MIE,34250
48.44826,-3.03596,3.02,ORH,20264
48.45936,-3.03858,0.55,MIE,5868
48.46437,-3.0397,2.04,ORH,13688
48.46648,-3.03941,1.05,ORH,7045
48.45438,-3.03659,2.8,CZH,37296
48.45978,-3.03788,0.77,MIE,8215
48.46063,-3.03686,1.82,MIE,19419
48.46599,-3.03764,2.79,ORH,18720
48.4622,-3.0358,0.48,MIS,5121
48.48106,-3.04143,0.6,BTH,6048
48.4854,-3.04148,0.86,BTH,8668
48.48425,-3.0412,1.83,BTH,18446
48.48886,-3.0418,0.6,BTH,6048
48.49196,-3.04212,1.47,BTH,14817
48.50558,-3.04475,2.6,BTH,26208
48.50772,-3.04441,0.65,BTH,6552
48.5066,-3.04394,3.86,MIE,41186
48.4993,-3.04253,5.84,MIE,62312
48.50413,-3.04316,0.64,BTH,6451
48.50833,-3.04369,0.85,MIE,9069
48.50204,-3.04239,0.6,MIE,6402
48.48116,-3.03924,3.36,MIE,35851
48.4851,-3.03998,1.14,BTH,11491
48.48762,-3.04024,1.35,CZH,17982
48.49096,-3.04076,1.13,BTH,11390
48.48914,-3.03971,2.52,ORH,16909
48.48404,-3.03837,0.38,BTH,3830
48.492,-3.04068,0.58,CZH,7725
48.49227,-3.03988,1.36,MIE,14511
48.49528,-3.04039,3.18,BTH,32054
48.49862,-3.04061,5.03,BTH,50702
48.504,-3.04124,1.48,BTH,14918
48.50792,-3.04228,3.46,BTH,34876
48.44475,-3.03287,3.69,MIS,39372
48.4477,-3.03415,1.57,BTH,15825
48.45424,-3.03485,1.99,ORH,13352
48.45236,-3.03423,2.99,CZH,39826
48.46133,-3.03546,1.19,MIE,12697
48.46351,-3.03575,2.12,ORP,14225
48.4604,-3.03491,1.05,MIS,11203
48.46334,-3.03464,0.71,MIS,7575
48.43616,-3.03166,1.71,TTH,14842
48.44516,-3.03059,1.53,MIS,16325
48.4484,-3.03162,4.3,MIS,45881
48.45068,-3.03202,3.8,ORH,25498
48.45513,-3.03338,4.63,BTH,46670
48.4613,-3.03316,0.54,MIE,5761
48.482,-3.0375,1.41,MIE,15044
48.4907,-3.03884,2.3,BTH,23184
48.4829,-3.03758,1.32,MIE,14084
48.48592,-3.03732,9.57,BTH,96465
48.48818,-3.03779,2.38,CZH,31701
48.48944,-3.03773,3.23,ORH,21673
48.49688,-3.03967,2.53,MIS,26995
48.49806,-3.03956,0.63,BTH,6350
48.50632,-3.04066,5.26,BTH,53020
48.49957,-3.03921,2.12,TTH,18401
48.49584,-3.03838,0.49,MIS,5228
48.50506,-3.03927,4.18,MIE,44600
48.48151,-3.03619,1.24,MIE,13230
48.48316,-3.03538,0.27,MIE,2880
48.48444,-3.03547,0.67,MIS,7148
48.49402,-3.03797,1.66,BTH,16732
48.49935,-3.0384,0.69,ORH,4629
48.49779,-3.03793,0.57,ORH,3824
48.50892,-3.03883,3.19,MIE,34037
48.49582,-3.03668,0.78,BTH,7862
48.49424,-3.0364,1.9,BTH,19152
48.49998,-3.03773,1.86,ORH,12480
48.51576,-3.04482,1.47,BTH,14817
48.52436,-3.04584,1.64,MIE,17498
48.5263,-3.04635,4.58,MIS,48868
48.51784,-3.0441,9.78,BTH,98582
48.52874,-3.04652,1.15,BTH,11591
48.53392,-3.04705,0.97,BTH,9777
48.53699,-3.04685,2.94,BTH,29635
48.51222,-3.04222,4.3,BTH,43344
48.52732,-3.04397,0.54,BTH,5443
48.52125,-3.04357,3.59,CZH,47818
48.52462,-3.04353,1.93,BTH,19454
48.53014,-3.04426,1.4,MIE,14937
48.5309,-3.04433,1.1,MIE,11737
48.53235,-3.04422,3.7,CZH,49284
48.54019,-3.0459,1.91,MIE,20379
48.54488,-3.04553,4.53,MIE,48335
48.5762,-3.05224,1.09,MIE,11630
48.5648,-3.0495,1.12,CZH,14918
48.56012,-3.04867,5.63,MIE,60072
48.56377,-3.04882,2.56,BTH,25804
48.5615,-3.04845,3.95,MIE,42146
48.55831,-3.04735,0.99,MCR,9820
48.56504,-3.04895,0.33,CZH,4395
48.57659,-3.05108,2.94,MIE,31369
48.574,-3.04997,1.23,ORH,8253
48.58278,-3.05004,2.82,BTH,28425
48.58133,-3.04963,1.58,MIS,16858
48.5216,-3.04257,0.96,MIS,10243
48.53237,-3.04349,0.85,MIE,9069
48.53512,-3.04342,0.38,MIE,4054
48.53734,-3.04391,1.36,ORP,9125
48.52907,-3.04311,4.34,BTH,43747
48.53282,-3.043,0.73,MIE,7789
48.53654,-3.04319,0.31,ORP,2080
48.53451,-3.0425,1.13,ORP,7582
48.53806,-3.04312,2.19,BTH,22075
48.45298,-3.02602,0.28,CZH,3729
48.51136,-3.03955,4.09,BTH,41227
48.51772,-3.04019,6.3,MIS,67221
48.51475,-3.03964,11.94,BTH,120355
48.52146,-3.04048,2.94,MIS,31369
48.51846,-3.03885,2.17,MIS,23153
48.52025,-3.03965,4.07,MIS,43426
48.52298,-3.03956,1.13,TTH,9808
48.52854,-3.04143,0.72,ORP,4831
48.53303,-3.04111,1.59,CZH,21178
48.53227,-3.04109,1.5,CZH,19980
48.53739,-3.04177,0.56,BTH,5644
48.53931,-3.04135,1.59,BTH,16027
48.54726,-3.04389,5.04,CZH,67132
48.56406,-3.04613,0.64,MCR,6348
48.45638,-3.03127,1.6,BTH,16128
48.55818,-3.04506,0.58,MCR,5753
48.56116,-3.04561,5.46,MIE,58258
48.56932,-3.04798,2.01,MIE,21446
48.57667,-3.04879,1.11,BTH,11188
48.56496,-3.04626,0.98,CZH,13053
48.56326,-3.04531,1.94,BTH,19555
48.55871,-3.04388,1.09,BTH,10987
48.57352,-3.04673,0.75,MIE,8002
48.56993,-3.04625,2.23,BTH,22478
48.57776,-3.04723,4.59,BTH,46267
48.5676,-3.04528,9.92,CZH,132134
48.56494,-3.04511,3.49,BTH,35179
48.44754,-3.02924,3.56,MIS,37985
48.45595,-3.02978,3.3,BTH,33263
48.45018,-3.02973,3.54,BTH,35683
48.4409,-3.02704,2.09,TTH,18141
48.44419,-3.02715,1.22,MIE,13017
48.44944,-3.02821,1.79,ORP,12010
48.45292,-3.02796,0.54,CZH,7192
48.45473,-3.02928,2.3,ORH,15432
48.4901,-3.03525,4.58,MIE,48868
48.48699,-3.03381,0.92,BTH,9273
48.49084,-3.03421,2.48,BTH,24998
48.49554,-3.036,0.44,BTH,4435
48.49942,-3.03688,2.31,ORH,15500
48.49736,-3.03602,1.92,MIS,20486
48.49999,-3.03652,0.79,BTH,7963
48.50181,-3.03624,2.1,BTH,21168
48.49426,-3.03516,0.35,BTH,3527
48.49542,-3.03505,1.58,MIS,16858
48.48666,-3.03315,0.58,MIE,6188
48.48372,-3.03273,5.68,MIE,60605
48.48792,-3.03259,0.96,MIE,10243
48.4978,-3.03427,2.0,MIE,21340
48.49948,-3.03438,2.04,MIS,21766
48.61278,-3.0388,1.95,MIS,20806
48.50129,-3.03402,6.42,MIS,68501
48.44351,-3.02623,2.7,MIE,28809
48.45424,-3.02798,6.31,CZH,84049
48.43968,-3.02497,9.52,MIE,101578
48.45324,-3.02678,2.46,CZH,32767
48.44914,-3.02597,2.38,ORH,15969
48.4479,-3.02522,2.05,ORH,13755
48.45419,-3.02561,1.16,CZH,15451
48.44558,-3.02386,11.33,MIE,120891
48.44972,-3.02445,2.8,BTH,28224
48.48528,-3.03155,1.94,MIE,20699
48.48895,-3.03205,1.41,MIE,15044
48.51712,-3.03771,1.04,MIS,11096
48.49048,-3.03138,3.96,MIE,42253
48.49592,-3.03285,0.54,MIE,5761
48.49146,-3.03099,3.35,BTH,33768
48.49752,-3.03151,0.8,CZH,10656
48.50025,-3.03188,1.11,BTH,11188
48.49888,-3.0316,2.34,MIE,24967
48.50274,-3.03187,3.54,BTH,35683
48.48292,-3.02953,2.06,MIE,21980
48.49492,-3.03012,0.96,ORH,6441
48.5016,-3.03082,2.84,BTH,28627
48.53632,-3.04061,1.15,ORP,7716
48.49396,-3.02953,3.19,BTH,32155
48.49278,-3.02936,2.4,BTH,24192
48.49562,-3.02981,1.4,MIS,14937
48.50016,-3.03076,1.42,MIE,15151
48.49764,-3.03003,1.0,MIE,10670
48.52718,-3.03933,2.73,ORP,18318
48.53293,-3.0397,1.05,ORP,7045
48.53156,-3.03934,0.63,CZH,8391
48.53762,-3.03987,0.96,ORH,6441
48.53904,-3.03989,0.8,BTH,8064
48.52307,-3.03723,3.02,MIS,32223
48.52176,-3.0371,0.37,MIS,3947
48.37818,-3.00881,1.51,MIE,16111
48.51289,-3.03549,0.49,ORP,3287
48.5153,-3.03553,3.97,ORH,26638
48.52104,-3.0364,2.46,BTH,24796
48.52041,-3.03648,1.11,BTH,11188
48.5311,-3.03871,2.36,CZH,31435
48.52904,-3.03697,1.12,BTH,11289
48.53712,-3.03796,0.3,BTH,3024
48.54119,-3.03828,5.14,BTH,51811
48.55204,-3.04204,12.1,BTH,121968
48.55416,-3.04251,0.6,MIE,6402
48.56396,-3.04384,2.9,CZH,38628
48.55622,-3.04339,10.16,BTH,102412
48.5636,-3.0436,0.43,CZH,5727
48.54718,-3.04145,5.35,CZH,71262
48.559,-3.04276,0.84,BTH,8467
48.5583,-3.04251,0.55,MCR,5456
48.561,-3.04243,2.07,CZH,27572
48.56294,-3.04308,2.68,ORH,17982
48.57128,-3.04293,5.46,BTH,55036
48.5618,-3.04239,2.0,ORH,13420
48.56994,-3.04493,0.24,MIE,2560
48.5726,-3.04555,4.32,PTC,50803
48.5759,-3.04495,5.61,BTH,56548
48.57419,-3.04537,4.61,MIE,49188
48.5773,-3.04499,2.34,MIE,24967
48.57894,-3.04466,3.24,MIE,34570
48.55064,-3.04029,3.6,MIS,38412
48.56002,-3.04094,3.3,ORH,22143
48.56093,-3.04074,0.56,ORH,3757
48.55876,-3.04035,2.4,MIE,25608
48.56998,-3.0422,5.69,MIS,60712
48.5816,-3.04455,3.93,MIE,41933
48.5684,-3.04197,0.31,CZH,4129
48.57709,-3.04272,1.2,BTH,12096
48.52223,-3.03409,1.1,ORH,7381
48.53659,-3.0367,0.44,TTH,3819
48.52854,-3.03532,1.17,MIE,12483
48.5382,-3.03589,1.45,MIE,15471
48.52708,-3.03474,1.17,MIE,12483
48.52188,-3.03278,1.01,ORH,6777
48.53036,-3.03486,1.59,MIE,16965
48.52798,-3.03448,1.97,MIE,21019
48.53873,-3.03577,0.18,BTH,1814
48.53878,-3.03551,0.64,ORP,4294
48.5423,-3.03607,1.03,BTH,10382
48.53972,-3.03432,2.28,BTH,22982
48.5559,-3.03844,8.43,ORH,56565
48.55304,-3.03858,4.94,BTH,49795
48.56334,-3.04054,1.36,ORH,9125
48.56196,-3.03959,1.31,BTH,13204
48.551,-3.03807,1.62,MIS,17285
48.56077,-3.03952,1.4,ORP,9394
48.56357,-3.03899,1.68,ORH,11272
48.56594,-3.03996,8.59,BTH,86587
48.56686,-3.04043,0.77,BTH,7761
48.56868,-3.04055,2.83,CZH,37695
48.5728,-3.04102,8.8,CZH,117216
48.57424,-3.04181,0.36,MIE,3841
48.57558,-3.04216,3.51,MIE,37451
48.56794,-3.03995,1.02,CZH,13586
48.57854,-3.04136,2.08,MIE,22193
48.58186,-3.04131,14.93,MIE,159303
48.56151,-3.03847,1.6,BTH,16128
48.56378,-3.03752,0.7,ORH,4697
48.56735,-3.03909,1.03,VRG,8507
48.56957,-3.03855,1.47,ORH,9863
48.56639,-3.03816,0.35,BTH,3527
48.5803,-3.03915,3.97,MIE,42359
48.29088,-3.00542,1.45,MIE,15471
48.29216,-3.00566,1.69,BTH,17035
48.30772,-3.00774,2.97,TTH,25779
48.36957,-3.00646,0.52,ORP,3489
48.31978,-3.00907,6.5,ORH,43615
48.3087,-3.00665,4.39,MIE,46841
48.31808,-3.00831,10.56,BTH,106444
48.29414,-3.00361,11.09,MIS,118330
48.30598,-3.00557,2.33,BTH,23486
48.30722,-3.00561,2.86,BTH,28828
48.29898,-3.00429,3.53,MIE,37665
48.2978,-3.0034,2.18,MIE,23260
48.31676,-3.00633,4.73,MIE,50469
48.31328,-3.00562,2.84,BTH,28627
48.32873,-3.00988,1.95,MIE,20806
48.32834,-3.00854,2.05,BTH,20664
48.33665,-3.00963,1.22,MIE,13017
48.34703,-3.01143,5.22,MIE,55697
48.35388,-3.01199,0.79,MIE,8429
48.3304,-3.00828,0.83,MIS,8856
48.38661,-3.01619,1.49,MIE,15898
48.33656,-3.00855,0.5,MIE,5335
48.33294,-3.00803,17.54,MIS,187151
48.33587,-3.00831,2.87,MIE,30622
48.30837,-3.00396,1.0,SOG,9920
48.30366,-3.00364,11.61,TTH,100774
48.30697,-3.00305,4.26,TTH,36976
48.31609,-3.00475,4.08,MIE,43533
48.31098,-3.00417,4.47,MIE,47694
48.31193,-3.00432,2.37,TTH,20571
48.30983,-3.00296,4.02,MIE,42893
48.29778,-3.00136,6.19,BTH,62395
48.29331,-2.99986,1.4,BTH,14111
48.29279,-2.99967,0.67,MIE,7148
48.3053,-2.99953,7.64,TTH,66315
48.31246,-3.00179,4.21,BTH,42436
48.32056,-3.00354,3.16,MIE,33717
48.32942,-3.00652,4.06,ORH,27242
48.34083,-3.0077,3.3,MCR,32736
48.3313,-3.00498,3.77,BTH,38001
48.39861,-3.01539,1.07,TTH,9287
48.3535,-3.01019,6.72,MIE,71702
48.35082,-3.00893,7.12,ORH,47775
48.34981,-3.00846,3.0,ORH,20130
48.34854,-3.00715,7.0,ORH,46970
48.33354,-3.00392,4.02,MIE,42893
48.33745,-3.00416,0.7,MIE,7468
48.34595,-3.0062,11.25,ORH,75487
48.35122,-3.00613,1.3,BTH,13104
48.37604,-3.01562,4.15,MIE,44280
48.3777,-3.01472,0.46,MIE,4908
48.37904,-3.01421,0.17,MIE,1813
48.38156,-3.01588,4.27,MIE,45560
48.38622,-3.01559,3.07,ORH,20599
48.3926,-3.01607,1.31,ORP,8790
48.39143,-3.01583,2.62,TTH,22741
48.37205,-3.01267,4.03,MLG,12896
48.41364,-3.01956,0.26,MIE,2774
48.37665,-3.01334,4.39,MIE,46841
48.38276,-3.01449,1.11,TTH,9634
48.39007,-3.01572,4.2,MIE,44814
48.39639,-3.01625,0.89,MIE,9496
48.39741,-3.01627,4.56,CZH,60739
48.40006,-3.01839,4.23,BTH,42638
48.40606,-3.01857,1.87,BTH,18849
48.40254,-3.01766,2.52,MIS,26888
48.40706,-3.01873,8.03,BTH,80942
48.40494,-3.01821,0.89,CZH,11854
48.41784,-3.0191,0.72,ORP,4831
48.4136,-3.01823,1.41,MIE,15044
48.42242,-3.01979,6.3,BTH,63504
48.42398,-3.02035,1.02,ORH,6844
48.42807,-3.02151,3.49,ORH,23417
48.42991,-3.02138,4.03,ORH,27041
48.4353,-3.02213,2.07,MIE,22086
48.42538,-3.02069,2.18,MIE,23260
48.4117,-3.01817,4.87,ORH,32677
48.41712,-3.01837,0.45,ORP,3019
48.40144,-3.01579,2.45,MIE,26141
48.40582,-3.01618,2.98,ORH,19995
48.40984,-3.01673,1.85,MIE,19739
48.41777,-3.01738,1.86,MLG,5952
48.41913,-3.0184,2.36,TTH,20484
48.4262,-3.01916,6.19,BTH,62395
48.4242,-3.01843,1.97,BTH,19857
48.43195,-3.02046,3.55,MIE,37878
48.43603,-3.01996,3.35,BTH,33768
48.41992,-3.01715,4.76,ORH,31939
48.4333,-3.01893,3.03,MIE,32330
48.37884,-3.01124,2.54,MIE,27101
48.38188,-3.01222,1.45,MIE,15471
48.37159,-3.0096,1.05,BTH,10584
48.3776,-3.01047,1.82,MIE,19419
48.37367,-3.00923,5.2,BTH,52416
48.40944,-3.01452,3.0,MIE,32010
48.3896,-3.01167,3.29,BTH,33163
48.39606,-3.0128,1.24,MIE,13230
48.39186,-3.01194,2.35,BTH,23688
48.39426,-3.01209,6.14,MIS,65513
48.39702,-3.0119,0.73,MIE,7789
48.38892,-3.00974,4.02,ORH,26974
48.39246,-3.01057,1.0,BTH,10080
48.40507,-3.01525,1.96,ORH,13151
48.41415,-3.01557,3.96,ORH,26571
48.41183,-3.01499,0.68,ORH,4562
48.41063,-3.01464,1.64,MIE,17498
48.42322,-3.01733,1.65,BTH,16631
48.42908,-3.01793,4.32,CZH,57542
48.43478,-3.01827,1.27,MIE,13550
48.42064,-3.01555,0.46,MIE,4908
48.42478,-3.01606,3.6,MIE,38412
48.43341,-3.01716,1.87,BTH,18849
48.40196,-3.01219,6.42,MIE,68501
48.4025,-3.01146,1.54,MIE,16431
48.41126,-3.01309,0.8,ORH,5368
48.29339,-2.99861,0.33,MIE,3521
48.42108,-3.01511,2.48,MIE,26461
48.43548,-3.01692,4.22,BTH,42537
48.4227,-3.01428,1.33,BTH,13406
48.41964,-3.01382,1.51,ORH,10132
48.43287,-3.01577,0.75,BTH,7560
48.29706,-2.99903,3.38,ORH,22679
48.3106,-3.00068,4.17,MIE,44493
48.3196,-3.00263,2.87,MIE,30622
48.31899,-3.00043,3.17,MIE,33823
48.31366,-2.99867,2.48,MLG,7936
48.29184,-2.99738,5.27,BTH,53121
48.30807,-2.99919,3.74,MLG,11968
48.30266,-2.99822,1.37,MIE,14617
48.29658,-2.99707,6.94,MLG,22208
48.29578,-2.99592,5.09,CZH,67798
48.3018,-2.99701,1.4,MIE,14937
48.30903,-2.99904,3.5,MLG,11200
48.31794,-2.99999,1.4,MIE,14937
48.32132,-2.99968,1.44,MIE,15364
48.31103,-2.99864,2.28,MIE,24327
48.31798,-2.99859,1.8,MIE,19206
48.32067,-2.99803,2.8,MIE,29876
48.33853,-3.00409,2.14,MIE,22833
48.33061,-3.00248,0.91,MIE,9709
48.33254,-3.0028,5.48,MIE,58471
48.34138,-3.00357,6.86,BTH,69148
48.34418,-3.0042,3.74,MIS,39905
48.35497,-3.00619,3.05,BTH,30744
48.34658,-3.00435,2.3,MIS,24541
48.33548,-3.00188,3.16,MIE,33717
48.32848,-3.00104,1.59,MIE,16965
48.33046,-3.00104,2.02,MIE,21553
48.34311,-3.00284,7.05,MIS,75223
48.33878,-3.00136,1.86,TTH,16144
48.34869,-3.00179,6.54,BTH,65923
48.34996,-3.00175,4.0,BTH,40320
48.3585,-3.00387,4.91,ORH,32946
48.29397,-2.99499,5.75,ORH,38582
48.30351,-2.99669,3.18,MLG,10176
48.30098,-2.99572,3.05,MLG,9760
48.30644,-2.99677,8.5,MIE,90695
48.30805,-2.99603,2.17,TTH,18835
48.31282,-2.99787,1.8,SOG,17856
48.31866,-2.99829,0.77,MIE,8215
48.30934,-2.99594,1.59,MLG,5088
48.32327,-2.99816,1.93,MIE,20593
48.29209,-2.9928,3.3,CZH,43955
48.29116,-2.99198,1.52,BTH,15321
48.29336,-2.99255,0.85,FLA,17000
48.30229,-2.99335,3.48,BTH,35078
48.3111,-2.99649,2.82,MIE,30089
48.3118,-2.99577,0.99,MIE,10563
48.3558,-3.00244,1.17,MIS,12483
48.32898,-2.9995,3.2,MIS,34144
48.3329,-2.99944,5.19,BTH,52315
48.33964,-3.00039,1.9,MCR,18848
48.34086,-3.00096,0.57,BTH,5745
48.34222,-3.00097,4.34,BTH,43747
48.33077,-2.99878,3.48,MIE,37131
48.34757,-3.00147,1.57,BTH,15825
48.35153,-3.00307,2.8,MIS,29876
48.35412,-3.00231,6.0,CZH,79920
48.35672,-3.00324,1.96,MIS,20913
48.35108,-3.0008,5.13,BTH,51710
48.32914,-2.99714,4.88,CZH,65001
48.32684,-2.99715,3.7,ORH,24827
48.34458,-2.99996,2.72,BTH,27417
48.36719,-3.00706,1.79,MIE,19099
48.38392,-3.00828,1.59,MIE,16965
48.38439,-3.00819,0.82,TTH,7117
48.38778,-3.00812,3.1,CZH,41292
48.38128,-3.00754,1.71,MIE,18245
48.37846,-3.0066,0.05,PTC,588
48.36545,-3.00408,4.53,MIE,48335
48.36912,-3.00414,5.24,BTH,52819
48.38008,-3.00618,0.99,MIE,10563
48.39928,-3.00947,2.11,MIE,22513
48.38252,-3.00656,2.25,ORH,15097
48.38896,-3.00699,2.24,ORH,15030
48.3949,-3.0072,1.94,CZH,25840
48.40056,-3.00831,0.78,ORH,5233
48.40515,-3.01158,1.49,MIE,15898
48.41435,-3.01246,0.98,MIE,10456
48.41216,-3.01162,1.68,ORH,11272
48.41322,-3.01198,0.5,MIE,5335
48.41,-3.01137,1.52,MIE,16218
48.41124,-3.01106,0.89,BTH,8971
48.42351,-3.01316,2.67,BTH,26913
48.4335,-3.01485,2.8,BTH,28224
48.429,-3.01426,1.25,MIE,13337
48.42216,-3.01307,0.49,ORH,3287
48.419,-3.01228,1.41,BTH,14212
48.406,-3.00971,5.68,BTH,57254
48.41571,-3.01095,1.9,MIE,20273
48.41421,-3.01044,0.38,MIE,4054
48.4147,-3.01048,0.81,TTH,7030
48.41354,-3.01028,0.96,ORH,6441
48.41246,-3.00987,1.03,MIE,10990
48.41705,-3.00959,4.63,MIE,49402
48.42182,-3.01201,0.35,MIE,3734
48.41998,-3.01123,1.6,MIE,17072
48.42164,-3.01154,0.6,BTH,6048
48.42486,-3.0117,2.27,BTH,22881
48.42928,-3.01248,0.97,MIE,10349
48.43306,-3.01292,1.19,BTH,11995
48.36744,-3.00395,3.57,BTH,35985
48.37736,-3.00522,5.82,BTH,58665
48.37943,-3.00563,3.23,MIE,34464
48.38165,-3.00518,1.38,MIE,14724
48.38084,-3.00439,1.61,MIE,17178
48.37669,-3.00341,3.19,ORH,21404
48.39081,-3.00618,0.88,ORH,5904
48.38938,-3.00578,1.61,ORH,10803
48.39142,-3.00621,2.09,CZH,27838
48.40002,-3.00755,1.01,ORH,6777
48.38639,-3.0053,1.37,MIE,14617
48.38712,-3.00492,0.55,MIE,5868
48.39924,-3.00688,3.26,ORH,21874
48.38142,-3.00392,0.66,MIE,7042
48.36392,-3.00104,2.05,MLG,6560
48.37826,-3.00234,2.13,BTH,21470
48.38176,-3.00246,0.75,ORH,5032
48.38965,-3.00463,1.3,BTH,13104
48.39844,-3.00588,3.89,MIE,41506
48.38567,-3.00327,1.54,MIE,16431
48.38465,-3.00314,1.04,MIE,11096
48.3956,-3.00388,3.3,BTH,33263
48.40599,-3.00814,0.64,ORH,4294
48.40474,-3.00764,3.03,ORH,20331
48.4074,-3.00848,1.16,BTH,11692
48.41414,-3.00904,0.96,MIE,10243
48.40108,-3.00691,1.52,MIE,16218
48.40696,-3.00723,0.03,ORH,201
48.40732,-3.00701,0.01,ORH,67
48.41314,-3.00821,1.98,ORH,13285
48.42288,-3.00881,9.44,CZH,125740
48.42956,-3.01025,2.4,BTH,24192
48.40677,-3.00637,1.5,ORH,10065
48.5063,-3.02718,2.15,MIS,22940
48.4045,-3.00621,2.89,BTH,29131
48.41544,-3.00753,1.27,MIE,13550
48.41627,-3.00696,2.55,ORH,17110
48.4325,-3.00934,1.01,BTH,10180
48.43072,-3.00891,1.01,MIE,10776
48.42045,-3.00769,1.45,BTH,14615
48.42944,-3.00832,0.35,BTH,3527
48.43429,-3.00875,1.14,BTH,11491
48.44278,-3.02309,1.16,MIE,12377
48.43681,-3.02199,1.6,MIE,17072
48.45454,-3.02469,2.22,BTH,22377
48.43816,-3.02146,2.2,MIE,23474
48.44154,-3.02149,3.14,MIE,33503
48.44844,-3.02279,1.13,MIE,12057
48.45231,-3.02266,3.68,MIS,39265
48.45138,-3.02051,5.61,ORP,37643
48.48794,-3.02825,3.93,MIE,41933
48.49016,-3.02759,1.84,BTH,18547
48.49115,-3.02724,1.03,TTH,8940
48.49714,-3.02934,0.63,TTH,5468
48.50446,-3.02995,1.91,MIE,20379
48.49324,-3.02801,0.38,BTH,3830
48.49854,-3.02856,3.75,ORH,25162
48.49938,-3.02864,0.5,TTH,4340
48.49574,-3.02763,0.37,TTH,3211
48.4971,-3.02829,1.85,CZH,24642
48.49177,-3.02693,0.31,TTH,2690
48.48698,-3.02497,7.32,ORH,49117
48.48971,-3.02602,0.33,MIS,3521
48.49034,-3.026,0.73,BTH,7358
48.48886,-3.02537,1.47,BTH,14817
48.49308,-3.02695,0.86,MIE,9176
48.49442,-3.02691,0.4,TTH,3472
48.49336,-3.02657,0.03,PTC,352
48.49574,-3.02649,0.75,TTH,6510
48.49253,-3.02572,1.33,ORH,8924
48.49545,-3.02609,0.34,BTH,3427
48.49428,-3.02581,0.38,TTH,3298
48.49662,-3.02602,0.7,TTH,6076
48.45002,-3.01941,2.21,MIE,23580
48.44904,-3.0177,4.25,MIE,45347
48.44316,-3.01709,8.63,MIE,92082
48.48893,-3.02336,5.94,BTH,59875
48.49142,-3.02374,4.96,BTH,49996
48.49528,-3.02557,0.66,MIS,7042
48.49454,-3.02475,1.08,BTH,10886
48.48648,-3.02269,1.45,MIS,15471
48.48716,-3.02226,0.36,MIE,3841
48.49406,-3.02328,2.35,BTH,23688
48.50678,-3.02543,1.38,CZH,18381
48.52014,-3.03086,4.17,ORH,27980
48.52331,-3.03076,3.31,ORH,22210
48.54204,-3.03464,0.84,MIE,8962
48.54336,-3.03438,0.77,MIE,8215
48.54215,-3.03413,0.66,BTH,6652
48.5331,-3.03234,0.1,PTC,1176
48.54102,-3.03367,1.27,BTH,12801
48.52166,-3.03061,0.88,ORH,5904
48.52622,-3.0307,1.41,BTH,14212
48.52812,-3.0301,0.7,BTH,7055
48.52416,-3.02924,0.17,ORP,1140
48.53332,-3.03152,0.87,MIE,9282
48.53973,-3.03246,2.94,MIE,31369
48.54238,-3.03216,0.09,PTC,1058
48.54308,-3.03247,3.18,MIE,33930
48.5289,-3.0301,1.39,ORP,9326
48.54055,-3.03195,0.35,MIE,3734
48.54122,-3.03194,0.77,ORP,5166
48.54894,-3.03552,1.1,MIE,11737
48.55602,-3.0355,3.58,MIE,38198
48.5544,-3.03552,0.88,CZH,11721
48.55378,-3.03518,1.19,CZH,15850
48.56349,-3.03696,1.4,MIE,14937
48.55744,-3.03532,0.72,MIE,7682
48.56007,-3.03512,0.16,BTH,1612
48.56366,-3.03555,1.7,MIE,18139
48.57432,-3.03761,5.63,BTH,56750
48.5699,-3.0367,0.71,BTH,7156
48.57319,-3.03619,1.57,MIS,16751
48.55932,-3.03408,3.15,BTH,31752
48.57859,-3.03542,0.62,MIE,6615
48.5433,-3.03053,1.26,CZH,16783
48.56046,-3.03431,0.8,BTH,8064
48.56392,-3.03402,1.5,MIE,16004
48.57186,-3.03614,0.36,BTH,3628
48.56986,-3.03515,0.75,ORP,5032
48.57924,-3.03694,2.0,MIE,21340
48.58065,-3.0367,5.67,MIE,60498
48.57896,-3.03538,0.57,MIE,6081
48.58249,-3.03608,5.1,MIE,54416
48.52024,-3.02859,0.79,ORH,5300
48.52534,-3.02909,1.38,BTH,13910
48.52416,-3.02893,0.94,BTH,9475
48.5271,-3.02813,0.69,MIE,7362
48.5268,-3.02839,0.5,MIE,5335
48.52657,-3.02762,0.54,ORH,3623
48.53042,-3.03001,1.88,TTH,16318
48.5332,-3.03007,0.6,MIE,6402
48.53708,-3.02938,0.77,MIE,8215
48.54182,-3.03107,1.82,BTH,18345
48.5295,-3.02854,1.37,MIE,14617
48.5463,-3.0302,0.74,MIE,7895
48.5468,-3.03011,0.66,MIE,7042
48.52297,-3.02614,0.48,BTH,4838
48.55162,-3.02974,3.62,MIE,38625
48.53803,-3.02879,2.4,BTH,24192
48.54182,-3.02905,7.02,MIE,74903
48.54016,-3.02806,4.57,BTH,46065
